order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O2045,C978,P5,2025-03-27,Thursday,23,1,3499,699.8000000000001,20,2799.2,Card,0,Express,Ecom Express,Delhi,Kolkata,3,5,2,1632,1,1,0.39,1.41,0,NONE,0,Kolkata,West Bengal,450861,868,12,6.0,0.5,5014,8.074586735776641,13,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2046,C358,P3,2025-09-16,Tuesday,13,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Same-Day,Ecom Express,Jaipur,Kolkata,0,0,0,1230,1,1,0.25,2.16,0,NONE,0,Kolkata,West Bengal,948095,656,15,13.0,0.87,7738,20.991169319590597,7,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2047,C166,P3,2025-01-18,Saturday,23,1,39999,15999.6,40,23999.4,COD,1,Express,Delhivery,Lucknow,Kolkata,3,3,0,1068,1,1,0.29,2.49,1,QUALITY_DEFECT,7,Kolkata,West Bengal,281594,500,8,4.0,0.5,17969,13.558175442046153,23,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2048,C136,P5,2025-06-08,Sunday,11,1,3499,699.8000000000001,20,2799.2,UPI,0,Same-Day,Ecom Express,Chennai,Jaipur,0,1,1,1365,1,1,0.27,1.86,1,NOT_AS_DESCRIBED,1,Jaipur,Rajasthan,851759,766,10,3.0,0.3,16184,18.1423913707575,50,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2049,C388,P6,2025-11-12,Wednesday,9,1,3199,0.0,0,3199.0,Card,0,Standard,Ecom Express,Kolkata,Hyderabad,6,6,0,203,0,3,0.29,1.21,0,NONE,0,Hyderabad,Telangana,240913,337,11,0.0,0.0,15019,24.350772504848116,21,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2050,C423,P2,2025-05-27,Tuesday,9,1,1799,359.8,20,1439.2,UPI,0,Standard,BlueDart,Lucknow,Bangalore,5,6,1,862,1,1,0.32,2.94,1,SIZE_FIT_ISSUE,9,Bangalore,Karnataka,794125,140,10,4.0,0.4,1146,6.205876411823509,8,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2051,C192,P6,2025-08-14,Thursday,18,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Same-Day,Delhivery,Kolkata,Bangalore,1,1,0,272,0,2,0.16,2.84,0,NONE,0,Bangalore,Karnataka,515182,290,8,1.0,0.12,598,23.645112070795392,38,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2052,C761,P5,2025-02-14,Friday,23,1,3499,1399.6000000000001,40,2099.3999999999996,COD,1,Express,BlueDart,Lucknow,Kolkata,3,3,0,1641,1,1,0.2,2.84,0,NONE,0,Kolkata,West Bengal,184365,891,16,6.0,0.38,15561,24.01132702203618,19,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2053,C321,P4,2025-10-04,Saturday,11,1,24990,9996.0,40,14994.0,COD,1,Express,Delhivery,Jaipur,Hyderabad,2,2,0,507,0,3,0.13,1.43,0,NONE,0,Hyderabad,Telangana,405759,607,10,2.0,0.2,10458,23.48939966833545,16,Home Appliances,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2054,C935,P6,2025-01-21,Tuesday,16,1,3199,959.6999999999999,30,2239.3,COD,1,Same-Day,Ecom Express,Jaipur,Lucknow,1,1,0,123,0,2,0.15,2.22,1,NO_LONGER_NEEDED,3,Lucknow,Uttar Pradesh,809790,126,17,4.0,0.24,11269,5.649054215155773,44,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2055,C968,P2,2025-05-16,Friday,19,1,1799,179.9,10,1619.1,UPI,0,Standard,BlueDart,Delhi,Chennai,5,5,0,519,0,1,0.1,1.2,0,NONE,0,Chennai,Tamil Nadu,858115,758,11,3.0,0.27,13291,28.995084206920318,54,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2056,C208,P6,2025-07-02,Wednesday,6,1,3199,959.6999999999999,30,2239.3,COD,1,Standard,BlueDart,Chennai,Hyderabad,6,7,1,135,0,2,0.31,1.76,1,NO_LONGER_NEEDED,1,Hyderabad,Telangana,367382,238,8,1.0,0.12,11322,21.167646288698617,60,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2057,C831,P2,2025-06-03,Tuesday,8,2,1799,1439.2,40,2158.8,COD,1,Standard,BlueDart,Jaipur,Kolkata,6,8,2,829,1,3,0.38,1.25,1,SIZE_FIT_ISSUE,2,Kolkata,West Bengal,169327,634,9,4.0,0.44,12813,7.211206966381307,27,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2058,C291,P5,2025-08-07,Thursday,7,1,3499,0.0,0,3499.0,COD,1,Standard,Ecom Express,Jaipur,Kolkata,3,3,0,1668,1,3,0.13,1.7,1,SIZE_FIT_ISSUE,7,Kolkata,West Bengal,362552,114,11,4.0,0.36,12684,21.61272028531884,42,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2059,C207,P5,2025-12-30,Tuesday,1,1,3499,1399.6000000000001,40,2099.3999999999996,Card,0,Same-Day,BlueDart,Mumbai,Bangalore,0,0,0,1312,1,2,0.18,1.44,1,SIZE_FIT_ISSUE,4,Bangalore,Karnataka,689704,452,13,12.0,0.92,14148,18.932168954981826,9,Home Appliances,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2060,C602,P2,2025-07-10,Thursday,0,3,1799,539.7,10,4857.3,Card,0,Express,Delhivery,Hyderabad,Jaipur,3,3,0,1469,1,3,0.13,2.5,0,NONE,0,Jaipur,Rajasthan,869295,219,14,0.0,0.0,1113,20.49336516425559,24,Electronics,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2061,C170,P6,2025-01-14,Tuesday,0,2,3199,639.8000000000001,10,5758.2,Card,0,Express,Delhivery,Bangalore,Chennai,2,2,0,400,0,1,0.1,1.59,0,NONE,0,Chennai,Tamil Nadu,144109,324,13,1.0,0.08,3089,13.659087852390412,29,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2062,C823,P1,2025-07-01,Tuesday,1,1,11999,3599.7,30,8399.3,COD,1,Same-Day,BlueDart,Mumbai,Jaipur,0,0,0,1871,1,3,0.12,2.14,0,NONE,0,Jaipur,Rajasthan,747518,891,7,0.0,0.0,7720,16.149317278972557,6,Footwear,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2063,C628,P6,2025-10-24,Friday,1,1,3199,0.0,0,3199.0,COD,1,Express,BlueDart,Kolkata,Bangalore,3,4,1,1611,1,1,0.29,2.34,0,NONE,0,Bangalore,Karnataka,674779,438,11,6.0,0.55,9103,7.126974686705885,33,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2064,C912,P3,2025-10-31,Friday,13,1,39999,3999.9,10,35999.1,Card,0,Express,Ecom Express,Lucknow,Kolkata,3,3,0,902,1,1,0.17,2.07,0,NONE,0,Kolkata,West Bengal,573421,519,6,0.0,0.0,4874,11.516996989674684,44,Footwear,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2065,C522,P2,2025-11-25,Tuesday,17,2,1799,719.6,20,2878.4,Card,0,Standard,Ecom Express,Kolkata,Jaipur,4,4,0,1453,1,1,0.17,2.82,1,SIZE_FIT_ISSUE,2,Jaipur,Rajasthan,647403,460,13,5.0,0.38,12636,26.87060751830009,45,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2066,C415,P3,2025-11-04,Tuesday,2,1,39999,11999.699999999999,30,27999.300000000003,COD,1,Standard,Delhivery,Chennai,Jaipur,4,4,0,430,0,3,0.14,2.92,0,NONE,0,Jaipur,Rajasthan,764259,469,17,4.0,0.24,13718,15.725636215010253,31,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2067,C772,P2,2025-01-22,Wednesday,6,2,1799,1439.2,40,2158.8,UPI,0,Standard,BlueDart,Mumbai,Hyderabad,3,3,0,1937,1,2,0.17,2.04,0,NONE,0,Hyderabad,Telangana,901351,76,8,6.0,0.75,19934,9.336191217508862,5,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2068,C387,P3,2025-06-28,Saturday,12,1,39999,11999.699999999999,30,27999.300000000003,COD,1,Same-Day,BlueDart,Mumbai,Chennai,1,1,0,527,0,1,0.22,2.79,0,NONE,0,Chennai,Tamil Nadu,426053,317,6,1.0,0.17,16609,26.455869580839355,44,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2069,C391,P1,2025-04-03,Thursday,18,1,11999,3599.7,30,8399.3,Card,0,Standard,BlueDart,Mumbai,Jaipur,3,5,2,1335,1,2,0.23,2.35,1,WRONG_ITEM,3,Jaipur,Rajasthan,242239,829,7,2.0,0.29,17679,26.9833147839964,2,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2070,C234,P5,2025-02-26,Wednesday,17,2,3499,0.0,0,6998.0,Card,0,Express,Delhivery,Mumbai,Kolkata,1,1,0,1707,1,3,0.23,2.73,0,NONE,0,Kolkata,West Bengal,156304,130,13,4.0,0.31,14822,10.803600109866755,5,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2071,C502,P5,2025-12-30,Tuesday,18,1,3499,349.90000000000003,10,3149.1,Card,0,Same-Day,Ecom Express,Lucknow,Mumbai,0,0,0,405,0,3,0.23,1.27,1,NOT_AS_DESCRIBED,7,Mumbai,Maharashtra,516059,402,5,3.0,0.6,16955,5.264792081467524,16,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2072,C86,P2,2025-03-19,Wednesday,22,1,1799,179.9,10,1619.1,COD,1,Express,Ecom Express,Mumbai,Chennai,3,3,0,703,0,1,0.27,2.41,1,SIZE_FIT_ISSUE,2,Chennai,Tamil Nadu,720148,87,10,7.0,0.7,12032,17.683422132244452,20,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2073,C948,P5,2025-10-20,Monday,2,1,3499,1049.7,30,2449.3,Card,0,Standard,Delhivery,Bangalore,Jaipur,5,5,0,740,0,1,0.25,1.01,1,NOT_AS_DESCRIBED,2,Jaipur,Rajasthan,409834,612,9,3.0,0.33,2063,18.774858243117578,59,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2074,C86,P6,2025-07-27,Sunday,1,1,3199,639.8000000000001,20,2559.2,COD,1,Same-Day,Ecom Express,Mumbai,Chennai,0,0,0,523,0,3,0.2,2.81,1,WRONG_ITEM,5,Chennai,Tamil Nadu,720148,87,10,7.0,0.7,12032,17.683422132244452,20,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2075,C740,P6,2025-01-20,Monday,0,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Express,BlueDart,Bangalore,Jaipur,2,3,1,1159,1,3,0.32,2.7,1,WRONG_ITEM,6,Jaipur,Rajasthan,907789,422,8,2.0,0.25,8297,21.51668221506942,47,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2076,C284,P2,2025-09-14,Sunday,13,1,1799,0.0,0,1799.0,UPI,0,Standard,Ecom Express,Hyderabad,Mumbai,6,6,0,542,0,3,0.2,2.09,0,NONE,0,Mumbai,Maharashtra,764406,843,10,1.0,0.1,3550,15.071269332545524,48,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2077,C883,P1,2025-06-28,Saturday,2,1,11999,4799.6,40,7199.4,Card,0,Standard,BlueDart,Delhi,Hyderabad,6,6,0,533,0,3,0.2,1.03,1,SIZE_FIT_ISSUE,10,Hyderabad,Telangana,401314,301,7,3.0,0.43,2057,12.4330067255027,37,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2078,C109,P3,2025-07-03,Thursday,6,2,39999,23999.399999999998,30,55998.600000000006,Card,0,Express,Ecom Express,Chennai,Mumbai,2,2,0,371,0,2,0.15,1.78,0,NONE,0,Mumbai,Maharashtra,119927,292,13,2.0,0.15,7566,25.874077482059526,36,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2079,C762,P6,2025-02-13,Thursday,9,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Standard,BlueDart,Delhi,Bangalore,3,4,1,201,0,3,0.4,1.8,0,NONE,0,Bangalore,Karnataka,502824,706,9,2.0,0.22,6758,12.47175862935973,25,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2080,C995,P5,2025-08-29,Friday,18,1,3499,699.8000000000001,20,2799.2,Card,0,Same-Day,Delhivery,Delhi,Hyderabad,1,2,1,1828,1,3,0.25,2.22,0,NONE,0,Hyderabad,Telangana,210338,365,15,7.0,0.47,17423,19.55922614644379,53,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2081,C8,P6,2025-08-17,Sunday,13,1,3199,959.6999999999999,30,2239.3,COD,1,Standard,Delhivery,Hyderabad,Delhi,6,6,0,797,0,2,0.2,1.25,1,WRONG_ITEM,7,Delhi,Delhi,593355,561,8,7.0,0.88,14990,27.901819698169188,12,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2082,C675,P4,2025-10-08,Wednesday,3,1,24990,9996.0,40,14994.0,Card,0,Same-Day,BlueDart,Kolkata,Bangalore,1,2,1,994,1,2,0.19,2.0,0,NONE,0,Bangalore,Karnataka,785010,387,7,2.0,0.29,1703,8.634360405398398,3,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2083,C195,P5,2025-09-09,Tuesday,4,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,Delhivery,Mumbai,Jaipur,3,3,0,1841,1,3,0.28,1.64,1,SIZE_FIT_ISSUE,5,Jaipur,Rajasthan,570325,416,12,4.0,0.33,12809,7.006249815734168,43,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2084,C450,P1,2025-04-02,Wednesday,1,1,11999,1199.9,10,10799.1,UPI,0,Standard,Delhivery,Kolkata,Kolkata,5,5,0,1700,1,3,0.26,2.68,0,NONE,0,Kolkata,West Bengal,836201,138,5,3.0,0.6,2000,27.42192796695146,32,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2085,C890,P3,2025-06-08,Sunday,1,1,39999,15999.6,40,23999.4,UPI,0,Standard,BlueDart,Delhi,Chennai,6,6,0,373,0,1,0.21,2.82,1,QUALITY_DEFECT,4,Chennai,Tamil Nadu,985126,475,12,9.0,0.75,13943,12.966329503839079,54,Apparel,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2086,C38,P1,2025-06-19,Thursday,0,1,11999,1199.9,10,10799.1,COD,1,Standard,BlueDart,Hyderabad,Lucknow,3,3,0,1059,1,2,0.22,1.48,1,SIZE_FIT_ISSUE,3,Lucknow,Uttar Pradesh,134985,623,13,9.0,0.69,12455,23.308994198480956,6,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2087,C91,P2,2025-12-31,Wednesday,8,1,1799,0.0,0,1799.0,COD,1,Same-Day,BlueDart,Hyderabad,Lucknow,0,1,1,1813,1,3,0.18,2.63,1,SIZE_FIT_ISSUE,2,Lucknow,Uttar Pradesh,560767,566,10,5.0,0.5,17629,20.24513515806686,24,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2088,C767,P4,2025-05-24,Saturday,6,1,24990,0.0,0,24990.0,Card,0,Express,Ecom Express,Lucknow,Delhi,3,4,1,460,0,2,0.3,2.09,0,NONE,0,Delhi,Delhi,877048,623,10,1.0,0.1,8134,28.120395293838058,3,Electronics,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2089,C787,P6,2025-12-19,Friday,4,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,Delhivery,Mumbai,Lucknow,3,4,1,1905,1,1,0.27,2.88,1,DAMAGED_IN_TRANSIT,9,Lucknow,Uttar Pradesh,286710,426,9,5.0,0.56,12738,8.410115364518052,47,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2090,C331,P3,2025-02-11,Tuesday,12,1,39999,15999.6,40,23999.4,COD,1,Same-Day,Delhivery,Chennai,Lucknow,0,0,0,1971,1,1,0.29,1.69,1,QUALITY_DEFECT,8,Lucknow,Uttar Pradesh,588694,351,17,2.0,0.12,13820,8.01841842679764,23,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2091,C122,P1,2025-09-23,Tuesday,14,1,11999,4799.6,40,7199.4,UPI,0,Standard,BlueDart,Kolkata,Jaipur,5,5,0,745,0,1,0.15,2.53,0,NONE,0,Jaipur,Rajasthan,182760,470,14,0.0,0.0,6413,18.636859933615924,21,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2092,C746,P5,2025-06-03,Tuesday,20,1,3499,1399.6000000000001,40,2099.3999999999996,Card,0,Same-Day,Delhivery,Kolkata,Jaipur,0,0,0,405,0,2,0.12,1.37,1,SIZE_FIT_ISSUE,6,Jaipur,Rajasthan,583507,821,11,9.0,0.82,8423,23.357836393991455,38,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2093,C984,P1,2025-04-14,Monday,17,1,11999,2399.8,20,9599.2,COD,1,Standard,Delhivery,Bangalore,Kolkata,6,8,2,1991,1,2,0.16,1.5,0,NONE,0,Kolkata,West Bengal,521161,820,6,1.0,0.17,5884,15.851806972449332,26,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2094,C139,P3,2025-06-22,Sunday,5,1,39999,7999.8,20,31999.2,COD,1,Same-Day,Delhivery,Chennai,Bangalore,0,0,0,1051,1,2,0.15,1.87,0,NONE,0,Bangalore,Karnataka,971776,157,5,1.0,0.2,17477,8.825386670255016,11,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2095,C475,P1,2025-07-13,Sunday,22,1,11999,0.0,0,11999.0,Card,0,Standard,Ecom Express,Lucknow,Bangalore,6,6,0,617,0,1,0.23,1.26,0,NONE,0,Bangalore,Karnataka,220294,714,8,0.0,0.0,11837,16.14168115711731,58,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2096,C638,P2,2025-11-17,Monday,6,1,1799,539.6999999999999,30,1259.3000000000002,UPI,0,Standard,Ecom Express,Jaipur,Bangalore,3,4,1,1405,1,3,0.24,1.38,0,NONE,0,Bangalore,Karnataka,367865,204,12,3.0,0.25,2469,12.100338526199767,51,Footwear,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2097,C937,P5,2025-07-10,Thursday,15,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,BlueDart,Mumbai,Lucknow,3,3,0,1349,1,2,0.25,1.53,0,NONE,0,Lucknow,Uttar Pradesh,576111,673,14,3.0,0.21,9325,19.855106483773568,1,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2098,C487,P5,2025-01-02,Thursday,11,3,3499,0.0,0,10497.0,COD,1,Express,Delhivery,Jaipur,Jaipur,1,1,0,573,0,2,0.14,1.92,0,NONE,0,Jaipur,Rajasthan,935474,846,10,2.0,0.2,18382,12.374461732829783,41,Electronics,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2099,C299,P3,2025-05-19,Monday,21,1,39999,3999.9,10,35999.1,COD,1,Standard,BlueDart,Hyderabad,Lucknow,6,7,1,203,0,1,0.35,2.77,0,NONE,0,Lucknow,Uttar Pradesh,327797,118,7,0.0,0.0,3792,8.500328539394893,8,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2100,C499,P5,2025-10-25,Saturday,0,1,3499,1049.7,30,2449.3,COD,1,Same-Day,Delhivery,Bangalore,Mumbai,1,2,1,1729,1,1,0.34,2.58,0,NONE,0,Mumbai,Maharashtra,119535,899,14,1.0,0.07,17119,20.790662361531375,53,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O2101,C898,P1,2025-06-04,Wednesday,23,1,11999,1199.9,10,10799.1,UPI,0,Express,Ecom Express,Kolkata,Chennai,3,3,0,1233,1,3,0.23,2.25,0,NONE,0,Chennai,Tamil Nadu,620566,122,8,3.0,0.38,8301,19.99553287816734,50,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2102,C238,P1,2025-09-29,Monday,4,1,11999,4799.6,40,7199.4,Card,0,Standard,Delhivery,Kolkata,Delhi,6,7,1,1053,1,3,0.3,2.0,1,SIZE_FIT_ISSUE,5,Delhi,Delhi,498458,758,9,4.0,0.44,5555,23.491382224414863,21,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2103,C49,P3,2025-04-22,Tuesday,18,2,39999,23999.399999999998,30,55998.600000000006,UPI,0,Standard,Delhivery,Hyderabad,Hyderabad,4,4,0,1010,1,1,0.08,1.33,0,NONE,0,Hyderabad,Telangana,564920,485,9,5.0,0.56,8236,26.386254832648866,7,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O2104,C467,P1,2025-04-28,Monday,14,2,11999,9599.2,40,14398.8,UPI,0,Express,Delhivery,Chennai,Hyderabad,3,3,0,88,0,2,0.1,1.24,0,NONE,0,Hyderabad,Telangana,764575,751,13,1.0,0.08,12550,23.877692630213748,35,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O2105,C237,P4,2025-06-09,Monday,8,1,24990,9996.0,40,14994.0,COD,1,Express,Delhivery,Lucknow,Jaipur,3,3,0,953,1,1,0.11,1.77,1,DAMAGED_IN_TRANSIT,6,Jaipur,Rajasthan,189856,820,8,5.0,0.62,10178,24.951379345068666,46,Apparel,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O2106,C326,P2,2025-07-25,Friday,4,1,1799,0.0,0,1799.0,COD,1,Same-Day,Delhivery,Delhi,Hyderabad,1,1,0,778,0,1,0.27,1.36,0,NONE,0,Hyderabad,Telangana,986575,562,15,5.0,0.33,14035,22.52117274246699,24,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2107,C193,P2,2025-12-18,Thursday,13,1,1799,719.6,40,1079.4,COD,1,Standard,Ecom Express,Delhi,Kolkata,4,6,2,1763,1,2,0.29,1.52,0,NONE,0,Kolkata,West Bengal,834406,95,15,5.0,0.33,18232,29.853091511923004,60,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2108,C921,P6,2025-08-14,Thursday,6,1,3199,319.90000000000003,10,2879.1,UPI,0,Express,Delhivery,Bangalore,Mumbai,3,3,0,1623,1,2,0.23,1.72,0,NONE,0,Mumbai,Maharashtra,110821,510,10,0.0,0.0,4864,26.786086880275228,45,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2109,C700,P2,2025-10-28,Tuesday,21,3,1799,1619.1,30,3777.9,Card,0,Standard,BlueDart,Bangalore,Hyderabad,3,3,0,1848,1,2,0.19,2.98,1,SIZE_FIT_ISSUE,2,Hyderabad,Telangana,436467,235,13,6.0,0.46,6809,12.164184428127395,35,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O2110,C809,P6,2025-04-04,Friday,16,2,3199,639.8000000000001,10,5758.2,UPI,0,Same-Day,Ecom Express,Chennai,Chennai,1,2,1,426,0,3,0.37,2.12,0,NONE,0,Chennai,Tamil Nadu,217466,743,6,3.0,0.5,5348,17.40821837456861,56,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2111,C481,P2,2025-02-27,Thursday,5,1,1799,719.6,40,1079.4,Card,0,Express,Delhivery,Bangalore,Kolkata,2,2,0,724,0,2,0.24,1.94,1,SIZE_FIT_ISSUE,2,Kolkata,West Bengal,139726,119,12,4.0,0.33,2900,6.356701772286026,51,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
