order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD3128,C347,P7,2025-04-05,1,17999,3599.8,20,14399.2,UPI,0,Express,2,3,1,1234,0,1,NO_LONGER_NEEDED,3,Lucknow,Uttar Pradesh,479686,116,Home Appliances,21,6,0.29,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3129,C366,P9,2025-11-06,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,987,0,0,NONE,0,Lucknow,Uttar Pradesh,471250,984,Electronics,21,4,0.19,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3130,C450,P9,2025-01-05,1,2499,0.0,0,2499.0,Card,0,Express,2,2,0,706,0,0,NONE,0,Bangalore,Karnataka,157490,476,Home Appliances,20,0,0.0,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3131,C66,P3,2025-03-02,2,39999,19999.5,50,39999.0,COD,1,Standard,5,6,1,1254,0,0,NONE,0,Ahmedabad,Gujarat,691543,1113,Footwear,23,5,0.22,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3132,C390,P3,2025-08-20,1,39999,3999.9,10,35999.1,UPI,0,Express,2,3,1,1991,1,1,NO_LONGER_NEEDED,3,Delhi,Delhi,532843,571,Footwear,29,20,0.69,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3133,C144,P3,2025-11-10,3,39999,19999.5,50,59998.5,COD,1,Express,2,4,2,163,0,1,NO_LONGER_NEEDED,2,Chennai,Tamil Nadu,666712,785,Footwear,12,2,0.17,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3134,C362,P4,2025-05-24,3,24990,4998.0,20,59976.0,Card,0,Standard,5,5,0,428,0,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3135,C469,P10,2025-09-15,1,95000,9500.0,10,85500.0,UPI,0,Express,2,2,0,295,0,1,NO_LONGER_NEEDED,5,Jaipur,Rajasthan,302812,335,Home Appliances,21,5,0.24,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3136,C116,P5,2025-01-08,1,3499,0.0,0,3499.0,COD,1,Express,2,5,3,2461,1,1,DELIVERY_DELAY,4,Lucknow,Uttar Pradesh,619233,479,Apparel,18,7,0.39,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3137,C103,P8,2025-09-04,1,69900,13980.0,20,55920.0,Card,0,Express,2,2,0,2338,1,1,DAMAGED_IN_TRANSIT,2,Hyderabad,Telangana,653119,390,Home Appliances,26,7,0.27,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3138,C39,P1,2025-10-23,1,11999,1199.9,10,10799.1,Card,0,Express,2,3,1,1868,1,0,NONE,0,Ahmedabad,Gujarat,771760,481,Apparel,23,3,0.13,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3139,C171,P4,2025-01-07,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,602,0,0,NONE,0,Pune,Maharashtra,300306,935,Home Appliances,21,6,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3140,C124,P1,2025-07-29,2,11999,1199.9,10,21598.2,UPI,0,Standard,5,6,1,1790,1,1,SIZE_FIT_ISSUE,2,Gurgaon,Haryana,793415,170,Apparel,13,2,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3141,C260,P6,2025-01-28,1,3199,639.8000000000001,20,2559.2,COD,1,Express,2,2,0,987,0,0,NONE,0,Jaipur,Rajasthan,761925,1178,Apparel,16,2,0.12,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3142,C487,P5,2025-09-03,1,3499,0.0,0,3499.0,UPI,0,Standard,5,5,0,1811,1,0,NONE,0,Lucknow,Uttar Pradesh,479284,374,Electronics,14,0,0.0,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3143,C218,P1,2025-10-29,2,11999,2399.8,20,19198.4,Card,0,Express,2,2,0,2230,1,1,SIZE_FIT_ISSUE,7,Lucknow,Uttar Pradesh,465169,634,Apparel,18,7,0.39,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3144,C381,P3,2025-11-22,1,39999,3999.9,10,35999.1,COD,1,Express,2,2,0,1134,0,0,NONE,0,Delhi,Delhi,221342,788,Footwear,20,2,0.1,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3145,C278,P8,2025-03-31,1,69900,13980.0,20,55920.0,UPI,0,Standard,5,6,1,555,0,0,NONE,0,Ahmedabad,Gujarat,489431,972,Apparel,13,2,0.15,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3146,C172,P3,2025-12-22,1,39999,0.0,0,39999.0,COD,1,Express,2,2,0,1087,0,0,NONE,0,Gurgaon,Haryana,602842,1037,Footwear,19,0,0.0,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3147,C354,P2,2025-05-18,1,1799,359.8,20,1439.2,COD,1,Standard,5,6,1,1808,1,1,SIZE_FIT_ISSUE,3,Jaipur,Rajasthan,371737,673,Apparel,28,3,0.11,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3148,C130,P1,2025-11-30,1,11999,0.0,0,11999.0,UPI,0,Express,2,2,0,646,0,0,NONE,0,Ahmedabad,Gujarat,426233,527,Apparel,15,2,0.13,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3149,C257,P6,2025-02-09,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,5,7,2,842,0,1,NO_LONGER_NEEDED,6,Chennai,Tamil Nadu,715992,669,Electronics,24,9,0.38,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3150,C124,P1,2025-08-18,1,11999,2399.8,20,9599.2,UPI,0,Express,2,2,0,397,0,0,NONE,0,Gurgaon,Haryana,793415,170,Apparel,13,2,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3151,C458,P4,2025-07-23,1,24990,0.0,0,24990.0,COD,1,Standard,5,5,0,1252,0,0,NONE,0,Pune,Maharashtra,369536,806,Home Appliances,22,10,0.45,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3152,C272,P1,2025-12-14,1,11999,5999.5,50,5999.5,Card,0,Standard,5,6,1,2054,1,1,NO_LONGER_NEEDED,7,Chennai,Tamil Nadu,118106,622,Home Appliances,22,8,0.36,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3153,C486,P5,2025-10-12,1,3499,699.8000000000001,20,2799.2,Card,0,Express,2,2,0,745,0,0,NONE,0,Chennai,Tamil Nadu,782866,1030,Home Appliances,22,15,0.68,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3154,C335,P3,2025-09-01,1,39999,3999.9,10,35999.1,UPI,0,Standard,5,6,1,2273,1,1,DAMAGED_IN_TRANSIT,5,Gurgaon,Haryana,611777,981,Electronics,15,3,0.2,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3155,C72,P4,2025-07-18,3,24990,0.0,0,74970.0,COD,1,Standard,5,5,0,1094,0,0,NONE,0,Kolkata,West Bengal,384681,297,Electronics,22,2,0.09,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3156,C111,P3,2025-11-22,1,39999,0.0,0,39999.0,COD,1,Standard,5,5,0,1633,1,0,NONE,0,Noida,Uttar Pradesh,177349,342,Home Appliances,27,9,0.33,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3157,C2,P9,2025-04-28,1,2499,499.8,20,1999.2,UPI,0,Standard,5,7,2,1142,0,1,NO_LONGER_NEEDED,7,Hyderabad,Telangana,681859,315,Apparel,18,9,0.5,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3158,C28,P1,2025-04-28,1,11999,2399.8,20,9599.2,UPI,0,Standard,5,7,2,196,0,0,NONE,0,Lucknow,Uttar Pradesh,386184,36,Electronics,24,4,0.17,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3159,C485,P7,2025-12-25,1,17999,0.0,0,17999.0,Card,0,Standard,5,5,0,2158,1,1,SIZE_FIT_ISSUE,4,Ahmedabad,Gujarat,796407,533,Footwear,19,7,0.37,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3160,C238,P10,2025-08-31,1,95000,0.0,0,95000.0,Card,0,Express,2,3,1,2156,1,0,NONE,0,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3161,C165,P2,2025-08-06,1,1799,899.5,50,899.5,UPI,0,Standard,5,5,0,1192,0,0,NONE,0,Chennai,Tamil Nadu,283983,321,Footwear,22,1,0.05,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3162,C445,P4,2025-12-10,1,24990,2499.0,10,22491.0,UPI,0,Express,2,2,0,1122,0,0,NONE,0,Ahmedabad,Gujarat,454057,1129,Home Appliances,23,9,0.39,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3163,C94,P5,2025-09-30,1,3499,0.0,0,3499.0,COD,1,Express,2,3,1,320,0,1,SIZE_FIT_ISSUE,4,Ahmedabad,Gujarat,684554,1195,Apparel,23,4,0.17,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3164,C307,P2,2025-12-27,1,1799,0.0,0,1799.0,Card,0,Standard,5,5,0,113,0,0,NONE,0,Gurgaon,Haryana,758053,719,Electronics,29,5,0.17,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3165,C104,P6,2025-11-30,1,3199,1599.5,50,1599.5,Card,0,Express,2,3,1,1036,0,0,NONE,0,Bangalore,Karnataka,237254,1171,Home Appliances,17,6,0.35,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3166,C375,P10,2025-03-05,1,95000,47500.0,50,47500.0,COD,1,Express,2,2,0,2107,1,0,NONE,0,Bangalore,Karnataka,709930,572,Home Appliances,20,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3167,C378,P7,2025-05-11,3,17999,8999.5,50,26998.5,Card,0,Express,2,2,0,2376,1,0,NONE,0,Lucknow,Uttar Pradesh,275760,179,Home Appliances,22,4,0.18,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3168,C271,P5,2025-10-28,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,5,0,299,0,1,SIZE_FIT_ISSUE,4,Bangalore,Karnataka,331495,448,Electronics,22,13,0.59,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3169,C180,P4,2025-10-24,1,24990,4998.0,20,19992.0,Card,0,Standard,5,6,1,2013,1,0,NONE,0,Lucknow,Uttar Pradesh,770627,1022,Electronics,27,2,0.07,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3170,C16,P10,2025-08-19,1,95000,9500.0,10,85500.0,Card,0,Standard,5,5,0,1089,0,0,NONE,0,Lucknow,Uttar Pradesh,781089,807,Electronics,22,0,0.0,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3171,C201,P10,2025-01-19,1,95000,0.0,0,95000.0,COD,1,Express,2,2,0,1084,0,0,NONE,0,Kolkata,West Bengal,666969,912,Home Appliances,19,4,0.21,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3172,C185,P5,2025-03-09,1,3499,0.0,0,3499.0,COD,1,Standard,5,5,0,2476,1,0,NONE,0,Pune,Maharashtra,738493,326,Electronics,22,4,0.18,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3173,C354,P6,2025-09-24,1,3199,319.90000000000003,10,2879.1,COD,1,Standard,5,5,0,2376,1,0,NONE,0,Jaipur,Rajasthan,371737,673,Apparel,28,3,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3174,C63,P7,2025-03-19,1,17999,1799.9,10,16199.1,COD,1,Express,2,2,0,173,0,1,SIZE_FIT_ISSUE,5,Lucknow,Uttar Pradesh,186820,1183,Electronics,19,11,0.58,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3175,C55,P2,2025-04-18,1,1799,0.0,0,1799.0,COD,1,Standard,5,5,0,2417,1,0,NONE,0,Noida,Uttar Pradesh,722555,672,Home Appliances,22,6,0.27,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3176,C149,P8,2025-04-19,1,69900,0.0,0,69900.0,COD,1,Standard,5,6,1,546,0,0,NONE,0,Mumbai,Maharashtra,488412,427,Electronics,26,3,0.12,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3177,C312,P10,2025-03-01,1,95000,0.0,0,95000.0,COD,1,Standard,5,5,0,992,0,0,NONE,0,Kolkata,West Bengal,594107,1198,Footwear,21,2,0.1,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3178,C479,P5,2025-01-02,1,3499,0.0,0,3499.0,COD,1,Standard,5,6,1,2188,1,1,NOT_AS_DESCRIBED,1,Chennai,Tamil Nadu,790234,809,Footwear,26,15,0.58,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3179,C27,P2,2025-01-24,1,1799,0.0,0,1799.0,COD,1,Express,2,2,0,1632,1,0,NONE,0,Gurgaon,Haryana,565885,726,Electronics,28,1,0.04,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3180,C51,P9,2025-10-08,2,2499,249.9,10,4498.2,COD,1,Express,2,3,1,825,0,1,SIZE_FIT_ISSUE,3,Hyderabad,Telangana,282635,851,Home Appliances,22,16,0.73,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3181,C180,P4,2025-02-01,1,24990,2499.0,10,22491.0,Card,0,Standard,5,5,0,2315,1,0,NONE,0,Lucknow,Uttar Pradesh,770627,1022,Electronics,27,2,0.07,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3182,C281,P10,2025-06-13,1,95000,0.0,0,95000.0,Card,0,Standard,5,6,1,398,0,0,NONE,0,Hyderabad,Telangana,190090,712,Apparel,17,9,0.53,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3183,C52,P4,2025-01-25,1,24990,4998.0,20,19992.0,UPI,0,Express,2,2,0,1774,1,0,NONE,0,Bangalore,Karnataka,587111,829,Footwear,21,7,0.33,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3184,C263,P9,2025-10-09,1,2499,0.0,0,2499.0,Card,0,Standard,5,6,1,848,0,0,NONE,0,Mumbai,Maharashtra,142147,320,Apparel,14,1,0.07,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3185,C188,P8,2025-07-29,1,69900,0.0,0,69900.0,Card,0,Express,2,2,0,450,0,1,NO_LONGER_NEEDED,2,Ahmedabad,Gujarat,578239,1032,Home Appliances,12,7,0.58,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3186,C132,P10,2025-01-09,1,95000,19000.0,20,76000.0,UPI,0,Express,2,2,0,797,0,1,NO_LONGER_NEEDED,7,Mumbai,Maharashtra,123267,1066,Home Appliances,23,8,0.35,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3187,C342,P7,2025-05-23,1,17999,1799.9,10,16199.1,UPI,0,Express,2,2,0,1842,1,0,NONE,0,Jaipur,Rajasthan,630307,724,Home Appliances,25,6,0.24,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3188,C73,P4,2025-06-19,1,24990,2499.0,10,22491.0,COD,1,Standard,5,6,1,1835,1,0,NONE,0,Noida,Uttar Pradesh,558463,934,Apparel,15,3,0.2,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3189,C205,P10,2025-12-09,1,95000,9500.0,10,85500.0,UPI,0,Express,2,2,0,1150,0,1,NO_LONGER_NEEDED,1,Gurgaon,Haryana,597854,49,Footwear,25,7,0.28,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3190,C32,P5,2025-11-28,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,2,2,0,1275,0,0,NONE,0,Chennai,Tamil Nadu,704917,520,Apparel,26,1,0.04,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3191,C319,P7,2025-12-29,2,17999,3599.8,20,28798.4,COD,1,Standard,5,5,0,1205,0,1,NO_LONGER_NEEDED,3,Jaipur,Rajasthan,514925,1058,Apparel,24,1,0.04,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3192,C339,P8,2025-02-21,1,69900,13980.0,20,55920.0,UPI,0,Express,2,3,1,1972,1,1,DAMAGED_IN_TRANSIT,3,Chennai,Tamil Nadu,310387,104,Footwear,26,7,0.27,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3193,C85,P3,2025-10-15,1,39999,19999.5,50,19999.5,COD,1,Express,2,3,1,1769,1,1,NO_LONGER_NEEDED,2,Bangalore,Karnataka,383904,266,Electronics,26,11,0.42,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3194,C238,P1,2025-07-13,1,11999,0.0,0,11999.0,Card,0,Express,2,3,1,702,0,0,NONE,0,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3195,C81,P8,2025-08-24,1,69900,0.0,0,69900.0,COD,1,Standard,5,8,3,2261,1,1,DELIVERY_DELAY,5,Bangalore,Karnataka,592663,993,Footwear,23,11,0.48,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3196,C283,P9,2025-09-24,1,2499,0.0,0,2499.0,Card,0,Standard,5,7,2,1985,1,0,NONE,0,Noida,Uttar Pradesh,263558,332,Footwear,27,6,0.22,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3197,C68,P6,2025-12-16,1,3199,319.90000000000003,10,2879.1,Card,0,Express,2,3,1,347,0,1,NO_LONGER_NEEDED,3,Mumbai,Maharashtra,272999,249,Footwear,22,12,0.55,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3198,C348,P10,2025-10-30,1,95000,19000.0,20,76000.0,UPI,0,Standard,5,6,1,1536,1,0,NONE,0,Chennai,Tamil Nadu,778481,147,Home Appliances,26,1,0.04,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3199,C257,P9,2025-02-09,1,2499,249.9,10,2249.1,Card,0,Express,2,4,2,1594,1,1,SIZE_FIT_ISSUE,2,Chennai,Tamil Nadu,715992,669,Electronics,24,9,0.38,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3200,C36,P7,2025-01-12,1,17999,0.0,0,17999.0,COD,1,Standard,5,5,0,1817,1,0,NONE,0,Noida,Uttar Pradesh,791447,668,Footwear,16,7,0.44,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD3201,C392,P9,2025-07-03,1,2499,249.9,10,2249.1,UPI,0,Standard,5,5,0,1607,1,1,SIZE_FIT_ISSUE,5,Kolkata,West Bengal,515117,1163,Home Appliances,23,7,0.3,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3202,C499,P3,2025-01-03,1,39999,3999.9,10,35999.1,Card,0,Express,2,3,1,620,0,0,NONE,0,Ahmedabad,Gujarat,346829,528,Footwear,17,12,0.71,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3203,C397,P6,2025-08-25,1,3199,639.8000000000001,20,2559.2,UPI,0,Express,2,4,2,2140,1,1,DAMAGED_IN_TRANSIT,4,Pune,Maharashtra,650547,965,Electronics,14,8,0.57,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3204,C50,P5,2025-09-07,1,3499,0.0,0,3499.0,UPI,0,Express,2,2,0,419,0,0,NONE,0,Mumbai,Maharashtra,619232,514,Home Appliances,23,3,0.13,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3205,C162,P1,2025-03-12,1,11999,2399.8,20,9599.2,UPI,0,Express,2,5,3,1627,1,0,NONE,0,Chennai,Tamil Nadu,406452,96,Home Appliances,22,3,0.14,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3206,C369,P1,2025-02-08,1,11999,0.0,0,11999.0,COD,1,Standard,5,6,1,1198,0,0,NONE,0,Chennai,Tamil Nadu,346423,367,Footwear,24,1,0.04,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3207,C383,P3,2025-12-31,1,39999,0.0,0,39999.0,Card,0,Express,2,2,0,614,0,0,NONE,0,Delhi,Delhi,512811,228,Home Appliances,16,1,0.06,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3208,C296,P2,2025-04-01,2,1799,0.0,0,3598.0,COD,1,Standard,5,5,0,2005,1,1,SIZE_FIT_ISSUE,4,Pune,Maharashtra,491575,1100,Footwear,25,6,0.24,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3209,C379,P1,2025-01-28,1,11999,0.0,0,11999.0,Card,0,Express,2,3,1,1550,1,1,NO_LONGER_NEEDED,7,Jaipur,Rajasthan,466718,1021,Electronics,24,17,0.71,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD3210,C184,P10,2025-10-11,1,95000,0.0,0,95000.0,UPI,0,Express,2,2,0,1577,1,1,DAMAGED_IN_TRANSIT,3,Jaipur,Rajasthan,365571,1018,Home Appliances,23,13,0.57,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD3211,C472,P4,2025-08-11,1,24990,0.0,0,24990.0,Card,0,Standard,5,5,0,61,0,0,NONE,0,Jaipur,Rajasthan,456306,527,Apparel,30,15,0.5,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3212,C2,P4,2025-03-14,1,24990,2499.0,10,22491.0,COD,1,Express,2,2,0,2085,1,0,NONE,0,Hyderabad,Telangana,681859,315,Apparel,18,9,0.5,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3213,C428,P6,2025-12-30,1,3199,319.90000000000003,10,2879.1,Card,0,Standard,5,5,0,253,0,1,NO_LONGER_NEEDED,4,Ahmedabad,Gujarat,461318,249,Footwear,25,13,0.52,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3214,C93,P3,2025-04-23,2,39999,0.0,0,79998.0,Card,0,Express,2,3,1,1729,1,1,NO_LONGER_NEEDED,2,Hyderabad,Telangana,507563,891,Electronics,20,8,0.4,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3215,C184,P6,2025-04-19,1,3199,639.8000000000001,20,2559.2,COD,1,Express,2,3,1,1975,1,0,NONE,0,Jaipur,Rajasthan,365571,1018,Home Appliances,23,13,0.57,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3216,C279,P2,2025-09-15,3,1799,0.0,0,5397.0,COD,1,Express,2,3,1,1196,0,1,NO_LONGER_NEEDED,5,Jaipur,Rajasthan,727477,246,Home Appliances,21,6,0.29,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD3217,C464,P6,2025-11-30,1,3199,1599.5,50,1599.5,Card,0,Standard,5,5,0,709,0,0,NONE,0,Pune,Maharashtra,714096,622,Footwear,26,8,0.31,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD3218,C28,P5,2025-08-20,1,3499,349.90000000000003,10,3149.1,COD,1,Standard,5,6,1,608,0,0,NONE,0,Lucknow,Uttar Pradesh,386184,36,Electronics,24,4,0.17,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD3219,C34,P9,2025-02-07,2,2499,249.9,10,4498.2,UPI,0,Express,2,2,0,75,0,1,NO_LONGER_NEEDED,3,Delhi,Delhi,283149,1003,Footwear,23,14,0.61,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3220,C247,P8,2025-10-15,1,69900,6990.0,10,62910.0,Card,0,Standard,5,6,1,424,0,0,NONE,0,Mumbai,Maharashtra,178873,689,Electronics,20,4,0.2,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD3221,C243,P9,2025-07-10,1,2499,249.9,10,2249.1,COD,1,Standard,5,5,0,1949,1,0,NONE,0,Kolkata,West Bengal,583963,1081,Electronics,27,16,0.59,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3222,C38,P4,2025-02-25,1,24990,2499.0,10,22491.0,Card,0,Standard,5,5,0,1340,0,0,NONE,0,Mumbai,Maharashtra,690829,722,Electronics,24,2,0.08,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD3223,C253,P3,2025-02-11,2,39999,3999.9,10,71998.2,Card,0,Standard,5,5,0,1535,1,1,DAMAGED_IN_TRANSIT,7,Kolkata,West Bengal,607306,342,Apparel,24,11,0.46,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD3224,C210,P9,2025-08-14,1,2499,249.9,10,2249.1,COD,1,Standard,5,5,0,867,0,1,NO_LONGER_NEEDED,7,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD3225,C251,P1,2025-08-09,1,11999,5999.5,50,5999.5,Card,0,Express,2,3,1,110,0,1,NO_LONGER_NEEDED,6,Lucknow,Uttar Pradesh,585529,497,Home Appliances,16,3,0.19,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
